datetime,hydro
2022-01-11 11:00:00,2530.8
2022-01-11 12:00:00,2212.6
2022-01-11 13:00:00,2459.6
2022-01-11 14:00:00,2129.1
2022-01-11 15:00:00,2076.6
2022-01-11 16:00:00,2322.4
2022-01-11 17:00:00,3685.9
2022-01-11 18:00:00,4787.4
2022-01-11 19:00:00,5267.5
2022-01-11 20:00:00,5556.8
2022-01-11 21:00:00,4063.2
2022-01-11 22:00:00,2827.8
2022-01-11 23:00:00,2277.1
2022-01-12 00:00:00,2356.1
2022-01-12 01:00:00,1987.1
2022-01-12 02:00:00,1943.5
2022-01-12 03:00:00,1923.3
2022-01-12 04:00:00,1897.3
2022-01-12 05:00:00,1929.0
2022-01-12 06:00:00,2224.8
2022-01-12 07:00:00,2669.1
2022-01-12 08:00:00,2899.1
2022-01-12 09:00:00,2904.8
2022-01-12 10:00:00,2479.8
2022-01-12 11:00:00,2129.1
2022-01-12 12:00:00,2290.6
2022-01-12 13:00:00,2230.9
2022-01-12 14:00:00,2083.3
2022-01-12 15:00:00,2127.4
2022-01-12 16:00:00,2288.7
2022-01-12 17:00:00,3076.6
2022-01-12 18:00:00,4424.0
2022-01-12 19:00:00,5213.1
2022-01-12 20:00:00,5010.9
2022-01-12 21:00:00,3261.4
2022-01-12 22:00:00,2640.5
2022-01-12 23:00:00,2413.3
2022-01-13 00:00:00,3036.4
2022-01-13 01:00:00,2827.5
2022-01-13 02:00:00,2177.4
2022-01-13 03:00:00,2106.0
2022-01-13 04:00:00,2178.1
2022-01-13 05:00:00,2212.0
2022-01-13 06:00:00,2618.0
2022-01-13 07:00:00,3934.3
2022-01-13 08:00:00,5407.3
2022-01-13 09:00:00,5306.3
2022-01-13 10:00:00,4306.0
2022-01-13 11:00:00,3038.1
2022-01-13 12:00:00,2898.7
2022-01-13 13:00:00,2885.2
2022-01-13 14:00:00,2869.8
2022-01-13 15:00:00,2944.3
2022-01-13 16:00:00,3697.8
2022-01-13 17:00:00,5849.6
2022-01-13 18:00:00,6851.2
2022-01-13 19:00:00,7211.8
2022-01-13 20:00:00,7015.8
2022-01-13 21:00:00,5989.4
2022-01-13 22:00:00,4318.6
2022-01-13 23:00:00,3258.7
2022-01-14 00:00:00,2958.2
2022-01-14 01:00:00,2400.1
2022-01-14 02:00:00,2215.8
2022-01-14 03:00:00,2177.0
2022-01-14 04:00:00,2148.5
2022-01-14 05:00:00,2302.4
2022-01-14 06:00:00,3058.8
2022-01-14 07:00:00,3997.3
2022-01-14 08:00:00,5516.9
2022-01-14 09:00:00,5418.9
2022-01-14 10:00:00,4416.9
2022-01-14 11:00:00,3622.4
2022-01-14 12:00:00,3253.3
2022-01-14 13:00:00,2869.6
2022-01-14 14:00:00,2448.4
2022-01-14 15:00:00,2509.4
2022-01-14 16:00:00,3161.4
2022-01-14 17:00:00,4998.5
2022-01-14 18:00:00,6799.8
2022-01-14 19:00:00,7347.1
2022-01-14 20:00:00,7337.3
2022-01-14 21:00:00,6592.2
2022-01-14 22:00:00,5537.2
2022-01-14 23:00:00,3671.4
2022-01-15 00:00:00,3201.6
2022-01-15 01:00:00,2613.1
2022-01-15 02:00:00,2765.9
2022-01-15 03:00:00,2293.8
2022-01-15 04:00:00,2162.0
2022-01-15 05:00:00,2161.0
2022-01-15 06:00:00,2307.3
2022-01-15 07:00:00,3533.9
2022-01-15 08:00:00,4566.0
2022-01-15 09:00:00,5166.2
2022-01-15 10:00:00,4896.1
2022-01-15 11:00:00,3626.7
2022-01-15 12:00:00,3278.7
2022-01-15 13:00:00,2580.7
2022-01-15 14:00:00,2313.9
2022-01-15 15:00:00,2625.4
2022-01-15 16:00:00,2820.6
2022-01-15 17:00:00,4710.7
2022-01-15 18:00:00,6802.5
2022-01-15 19:00:00,6810.7
2022-01-15 20:00:00,6853.0
2022-01-15 21:00:00,5796.8
2022-01-15 22:00:00,5240.5
2022-01-15 23:00:00,3641.8
2022-01-16 00:00:00,3452.8
2022-01-16 01:00:00,2047.8
2022-01-16 02:00:00,2050.4
2022-01-16 03:00:00,1927.3
2022-01-16 04:00:00,1955.3
2022-01-16 05:00:00,1735.3
2022-01-16 06:00:00,2014.7
2022-01-16 07:00:00,1887.8
2022-01-16 08:00:00,2219.0
2022-01-16 09:00:00,4146.6
2022-01-16 10:00:00,3790.4
2022-01-16 11:00:00,2438.8
2022-01-16 12:00:00,2827.6
2022-01-16 13:00:00,2153.9
2022-01-16 14:00:00,2013.2
2022-01-16 15:00:00,2042.5
2022-01-16 16:00:00,2466.5
2022-01-16 17:00:00,3737.7
2022-01-16 18:00:00,6282.8
2022-01-16 19:00:00,6476.6
2022-01-16 20:00:00,6131.4
2022-01-16 21:00:00,5890.2
2022-01-16 22:00:00,4230.8
2022-01-16 23:00:00,2727.5
2022-01-17 00:00:00,3786.5
2022-01-17 01:00:00,2592.4
2022-01-17 02:00:00,1717.0
2022-01-17 03:00:00,1686.8
2022-01-17 04:00:00,1671.2
2022-01-17 05:00:00,1761.4
2022-01-17 06:00:00,3764.8
2022-01-17 07:00:00,4931.3
2022-01-17 08:00:00,5516.5
2022-01-17 09:00:00,5302.4
2022-01-17 10:00:00,3655.2
2022-01-17 11:00:00,2538.1
2022-01-17 12:00:00,2280.2
2022-01-17 13:00:00,2233.4
2022-01-17 14:00:00,2139.6
2022-01-17 15:00:00,2144.8
2022-01-17 16:00:00,2557.1
2022-01-17 17:00:00,4720.9
2022-01-17 18:00:00,6230.7
2022-01-17 19:00:00,6805.5
2022-01-17 20:00:00,6472.8
2022-01-17 21:00:00,6120.7
2022-01-17 22:00:00,4340.0
2022-01-17 23:00:00,2580.4
2022-01-18 00:00:00,2641.6
2022-01-18 01:00:00,2199.8
2022-01-18 02:00:00,1702.4
2022-01-18 03:00:00,1731.6
2022-01-18 04:00:00,1702.3
2022-01-18 05:00:00,1889.4
2022-01-18 06:00:00,3759.5
2022-01-18 07:00:00,4722.8
2022-01-18 08:00:00,5514.5
2022-01-18 09:00:00,5475.7
2022-01-18 10:00:00,4338.5
2022-01-18 11:00:00,2808.6
2022-01-18 12:00:00,2513.6
2022-01-18 13:00:00,2408.5
2022-01-18 14:00:00,2294.4
2022-01-18 15:00:00,2121.9
2022-01-18 16:00:00,2851.7
2022-01-18 17:00:00,5203.5
2022-01-18 18:00:00,6267.3
2022-01-18 19:00:00,7073.1
2022-01-18 20:00:00,6624.6
2022-01-18 21:00:00,5750.4
2022-01-18 22:00:00,4912.6
2022-01-18 23:00:00,3010.2
2022-01-19 00:00:00,3255.6
2022-01-19 01:00:00,2366.9
2022-01-19 02:00:00,1646.9
2022-01-19 03:00:00,1627.3
2022-01-19 04:00:00,1644.1
2022-01-19 05:00:00,1675.5
2022-01-19 06:00:00,2968.8
2022-01-19 07:00:00,4196.0
2022-01-19 08:00:00,5195.5
2022-01-19 09:00:00,4929.4
2022-01-19 10:00:00,3656.9
2022-01-19 11:00:00,2272.8
2022-01-19 12:00:00,2600.9
2022-01-19 13:00:00,2050.1
2022-01-19 14:00:00,1897.7
2022-01-19 15:00:00,1880.9
2022-01-19 16:00:00,2240.7
2022-01-19 17:00:00,3370.8
2022-01-19 18:00:00,5586.0
2022-01-19 19:00:00,6104.7
2022-01-19 20:00:00,5895.0
2022-01-19 21:00:00,4610.4
2022-01-19 22:00:00,3955.9
2022-01-19 23:00:00,3842.5
2022-01-20 00:00:00,2796.5
2022-01-20 01:00:00,2628.3
2022-01-20 02:00:00,1596.8
2022-01-20 03:00:00,1400.1
2022-01-20 04:00:00,1402.3
2022-01-20 05:00:00,1428.2
2022-01-20 06:00:00,2720.0
2022-01-20 07:00:00,4025.5
2022-01-20 08:00:00,4852.8
2022-01-20 09:00:00,4729.4
2022-01-20 10:00:00,3463.4
2022-01-20 11:00:00,2348.3
2022-01-20 12:00:00,2190.1
2022-01-20 13:00:00,1767.7
2022-01-20 14:00:00,1745.7
2022-01-20 15:00:00,1743.0
2022-01-20 16:00:00,1771.0
2022-01-20 17:00:00,2511.1
2022-01-20 18:00:00,4567.8
2022-01-20 19:00:00,5675.7
2022-01-20 20:00:00,5590.3
2022-01-20 21:00:00,4354.9
2022-01-20 22:00:00,2730.6
2022-01-20 23:00:00,2231.9
2022-01-21 00:00:00,2110.7
2022-01-21 01:00:00,1592.9
2022-01-21 02:00:00,1382.1
2022-01-21 03:00:00,1370.9
2022-01-21 04:00:00,1349.0
2022-01-21 05:00:00,1356.0
2022-01-21 06:00:00,1756.7
2022-01-21 07:00:00,2394.8
2022-01-21 08:00:00,3379.9
2022-01-21 09:00:00,3323.3
2022-01-21 10:00:00,2154.3
2022-01-21 11:00:00,1572.3
2022-01-21 12:00:00,1529.3
2022-01-21 13:00:00,1507.0
2022-01-21 14:00:00,1467.4
2022-01-21 15:00:00,1481.8
2022-01-21 16:00:00,1675.8
2022-01-21 17:00:00,2475.4
2022-01-21 18:00:00,3951.8
2022-01-21 19:00:00,5136.3
2022-01-21 20:00:00,4745.1
2022-01-21 21:00:00,4161.7
2022-01-21 22:00:00,2628.0
2022-01-21 23:00:00,1691.8
2022-01-22 00:00:00,1755.0
2022-01-22 01:00:00,1438.6
2022-01-22 02:00:00,1309.8
2022-01-22 03:00:00,1306.3
2022-01-22 04:00:00,1294.3
2022-01-22 05:00:00,1299.3
2022-01-22 06:00:00,1481.7
2022-01-22 07:00:00,1613.6
2022-01-22 08:00:00,1825.7
2022-01-22 09:00:00,2339.8
2022-01-22 10:00:00,2050.6
2022-01-22 11:00:00,1915.3
2022-01-22 12:00:00,1618.9
2022-01-22 13:00:00,1610.2
2022-01-22 14:00:00,1874.4
2022-01-22 15:00:00,1866.2
2022-01-22 16:00:00,1975.5
2022-01-22 17:00:00,3601.3
2022-01-22 18:00:00,4771.8
2022-01-22 19:00:00,5214.3
2022-01-22 20:00:00,4901.8
2022-01-22 21:00:00,4248.7
2022-01-22 22:00:00,2916.8
2022-01-22 23:00:00,2576.7
2022-01-23 00:00:00,2490.4
2022-01-23 01:00:00,1534.1
2022-01-23 02:00:00,1379.9
2022-01-23 03:00:00,1370.3
2022-01-23 04:00:00,1312.6
2022-01-23 05:00:00,1306.4
2022-01-23 06:00:00,1450.0
2022-01-23 07:00:00,1603.8
2022-01-23 08:00:00,1709.7
2022-01-23 09:00:00,1986.6
2022-01-23 10:00:00,2166.7
2022-01-23 11:00:00,2386.4
2022-01-23 12:00:00,2307.1
2022-01-23 13:00:00,1498.8
2022-01-23 14:00:00,1871.8
2022-01-23 15:00:00,2665.7
2022-01-23 16:00:00,3195.9
2022-01-23 17:00:00,4476.2
2022-01-23 18:00:00,5053.1
2022-01-23 19:00:00,5148.4
2022-01-23 20:00:00,5609.8
2022-01-23 21:00:00,4959.8
2022-01-23 22:00:00,4170.8
2022-01-23 23:00:00,3294.3
2022-01-24 00:00:00,1567.0
2022-01-24 01:00:00,1378.4
2022-01-24 02:00:00,1282.2
2022-01-24 03:00:00,1274.6
2022-01-24 04:00:00,1507.0
2022-01-24 05:00:00,1619.8
2022-01-24 06:00:00,3480.1
2022-01-24 07:00:00,4951.3
2022-01-24 08:00:00,5542.5
2022-01-24 09:00:00,5345.2
2022-01-24 10:00:00,4509.8
2022-01-24 11:00:00,3964.3
2022-01-24 12:00:00,3753.0
2022-01-24 13:00:00,3782.1
2022-01-24 14:00:00,3840.9
2022-01-24 15:00:00,4420.6
2022-01-24 16:00:00,4308.3
2022-01-24 17:00:00,5237.5
2022-01-24 18:00:00,6620.0
2022-01-24 19:00:00,6910.2
2022-01-24 20:00:00,6873.1
2022-01-24 21:00:00,6218.9
2022-01-24 22:00:00,5063.5
2022-01-24 23:00:00,3420.0
2022-01-25 00:00:00,1542.5
2022-01-25 01:00:00,1595.0
2022-01-25 02:00:00,1721.1
2022-01-25 03:00:00,1815.4
2022-01-25 04:00:00,1304.4
2022-01-25 05:00:00,2275.5
2022-01-25 06:00:00,2332.6
2022-01-25 07:00:00,3386.6
2022-01-25 08:00:00,4519.8
2022-01-25 09:00:00,4522.6
2022-01-25 10:00:00,3211.2
2022-01-25 11:00:00,2303.6
2022-01-25 12:00:00,1981.5
2022-01-25 13:00:00,1897.8
2022-01-25 14:00:00,2423.1
2022-01-25 15:00:00,2843.6
2022-01-25 16:00:00,3040.4
2022-01-25 17:00:00,3798.6
2022-01-25 18:00:00,5053.5
2022-01-25 19:00:00,5941.6
2022-01-25 20:00:00,6085.8
2022-01-25 21:00:00,5608.9
2022-01-25 22:00:00,3894.6
2022-01-25 23:00:00,2239.2
2022-01-26 00:00:00,2723.1
2022-01-26 01:00:00,1676.3
2022-01-26 02:00:00,1446.7
2022-01-26 03:00:00,1240.4
2022-01-26 04:00:00,1123.5
2022-01-26 05:00:00,1522.1
2022-01-26 06:00:00,2389.2
2022-01-26 07:00:00,3275.2
2022-01-26 08:00:00,3940.2
2022-01-26 09:00:00,4575.1
2022-01-26 10:00:00,4111.0
2022-01-26 11:00:00,3668.0
2022-01-26 12:00:00,4014.8
2022-01-26 13:00:00,3811.6
2022-01-26 14:00:00,3748.2
2022-01-26 15:00:00,3420.6
2022-01-26 16:00:00,3904.4
2022-01-26 17:00:00,3814.1
2022-01-26 18:00:00,4960.7
2022-01-26 19:00:00,5902.2
2022-01-26 20:00:00,5962.5
2022-01-26 21:00:00,5171.0
2022-01-26 22:00:00,3544.2
2022-01-26 23:00:00,1854.4
2022-01-27 00:00:00,2585.1
2022-01-27 01:00:00,1604.9
2022-01-27 02:00:00,1428.7
2022-01-27 03:00:00,1094.3
2022-01-27 04:00:00,1040.8
2022-01-27 05:00:00,1057.9
2022-01-27 06:00:00,1914.5
2022-01-27 07:00:00,3793.8
2022-01-27 08:00:00,5002.3
2022-01-27 09:00:00,5176.8
2022-01-27 10:00:00,3816.6
2022-01-27 11:00:00,2654.9
2022-01-27 12:00:00,2163.4
2022-01-27 13:00:00,2208.6
2022-01-27 14:00:00,2057.4
2022-01-27 15:00:00,2264.2
2022-01-27 16:00:00,2136.2
2022-01-27 17:00:00,2982.9
2022-01-27 18:00:00,4881.9
2022-01-27 19:00:00,5512.3
2022-01-27 20:00:00,5457.9
2022-01-27 21:00:00,3800.1
2022-01-27 22:00:00,2472.1
2022-01-27 23:00:00,1544.0
2022-01-28 00:00:00,1654.9
2022-01-28 01:00:00,1255.3
2022-01-28 02:00:00,1044.6
2022-01-28 03:00:00,1023.2
2022-01-28 04:00:00,1008.9
2022-01-28 05:00:00,1094.9
2022-01-28 06:00:00,1602.2
2022-01-28 07:00:00,3352.4
2022-01-28 08:00:00,4359.6
2022-01-28 09:00:00,3542.9
2022-01-28 10:00:00,1758.2
2022-01-28 11:00:00,1583.0
2022-01-28 12:00:00,1449.7
2022-01-28 13:00:00,1340.7
2022-01-28 14:00:00,1335.7
2022-01-28 15:00:00,1341.3
2022-01-28 16:00:00,1548.3
2022-01-28 17:00:00,2145.2
2022-01-28 18:00:00,4445.1
2022-01-28 19:00:00,5364.7
2022-01-28 20:00:00,4938.2
2022-01-28 21:00:00,3380.4
2022-01-28 22:00:00,2531.7
2022-01-28 23:00:00,2312.3
2022-01-29 00:00:00,1371.8
2022-01-29 01:00:00,1254.0
2022-01-29 02:00:00,1205.2
2022-01-29 03:00:00,1393.0
2022-01-29 04:00:00,1050.4
2022-01-29 05:00:00,1042.5
2022-01-29 06:00:00,1506.3
2022-01-29 07:00:00,2114.1
2022-01-29 08:00:00,2501.7
2022-01-29 09:00:00,2705.0
2022-01-29 10:00:00,2106.6
2022-01-29 11:00:00,1453.4
2022-01-29 12:00:00,1343.3
2022-01-29 13:00:00,1271.9
2022-01-29 14:00:00,1192.0
2022-01-29 15:00:00,1134.4
2022-01-29 16:00:00,1357.4
2022-01-29 17:00:00,2022.4
2022-01-29 18:00:00,4195.6
2022-01-29 19:00:00,5077.2
2022-01-29 20:00:00,5210.5
2022-01-29 21:00:00,4854.7
2022-01-29 22:00:00,3704.7
2022-01-29 23:00:00,2967.2
2022-01-30 00:00:00,1466.2
2022-01-30 01:00:00,1268.0
2022-01-30 02:00:00,1121.5
2022-01-30 03:00:00,1062.1
2022-01-30 04:00:00,1218.3
2022-01-30 05:00:00,1261.2
2022-01-30 06:00:00,1266.0
2022-01-30 07:00:00,1527.6
2022-01-30 08:00:00,2433.1
2022-01-30 09:00:00,2866.4
2022-01-30 10:00:00,1908.1
2022-01-30 11:00:00,1443.3
2022-01-30 12:00:00,1410.9
2022-01-30 13:00:00,1340.5
2022-01-30 14:00:00,1276.0
2022-01-30 15:00:00,1182.7
2022-01-30 16:00:00,1528.8
2022-01-30 17:00:00,2053.5
2022-01-30 18:00:00,4047.8
2022-01-30 19:00:00,4493.7
2022-01-30 20:00:00,5191.5
2022-01-30 21:00:00,4932.9
2022-01-30 22:00:00,3648.0
2022-01-30 23:00:00,1990.4
2022-01-31 00:00:00,1666.5
2022-01-31 01:00:00,1378.7
2022-01-31 02:00:00,1103.4
2022-01-31 03:00:00,1027.1
2022-01-31 04:00:00,1029.8
2022-01-31 05:00:00,1158.7
2022-01-31 06:00:00,1360.2
2022-01-31 07:00:00,3218.3
2022-01-31 08:00:00,3483.7
2022-01-31 09:00:00,3761.0
2022-01-31 10:00:00,2373.8
2022-01-31 11:00:00,1983.6
2022-01-31 12:00:00,1645.5
2022-01-31 13:00:00,1441.5
2022-01-31 14:00:00,1304.6
2022-01-31 15:00:00,1253.7
2022-01-31 16:00:00,1336.5
2022-01-31 17:00:00,1925.4
2022-01-31 18:00:00,3690.9
2022-01-31 19:00:00,4611.4
2022-01-31 20:00:00,3821.8
2022-01-31 21:00:00,2376.6
2022-01-31 22:00:00,1663.6
2022-01-31 23:00:00,1638.1
2022-02-01 00:00:00,1481.4
2022-02-01 01:00:00,1203.9
2022-02-01 02:00:00,1061.2
2022-02-01 03:00:00,1037.1
2022-02-01 04:00:00,1005.2
2022-02-01 05:00:00,1182.1
2022-02-01 06:00:00,1423.8
2022-02-01 07:00:00,2553.7
2022-02-01 08:00:00,3891.1
2022-02-01 09:00:00,3396.4
2022-02-01 10:00:00,1622.9
2022-02-01 11:00:00,1283.2
2022-02-01 12:00:00,1271.9
2022-02-01 13:00:00,1235.8
2022-02-01 14:00:00,1231.4
2022-02-01 15:00:00,1198.9
2022-02-01 16:00:00,1453.8
2022-02-01 17:00:00,1613.3
2022-02-01 18:00:00,3358.3
2022-02-01 19:00:00,4535.8
2022-02-01 20:00:00,4036.4
2022-02-01 21:00:00,3391.7
2022-02-01 22:00:00,1852.1
2022-02-01 23:00:00,1428.0
2022-02-02 00:00:00,1188.7
2022-02-02 01:00:00,1043.1
2022-02-02 02:00:00,1022.2
2022-02-02 03:00:00,992.4
2022-02-02 04:00:00,992.4
2022-02-02 05:00:00,1005.3
2022-02-02 06:00:00,1356.3
2022-02-02 07:00:00,2610.6
2022-02-02 08:00:00,2723.7
