datetime,gas
2022-01-04 18:00:00,2565.0
2022-01-04 19:00:00,2586.1
2022-01-04 20:00:00,2416.7
2022-01-04 21:00:00,2034.9
2022-01-04 22:00:00,1999.5
2022-01-04 23:00:00,1685.5
2022-01-05 00:00:00,1437.0
2022-01-05 01:00:00,1410.0
2022-01-05 02:00:00,1417.0
2022-01-05 03:00:00,1462.8
2022-01-05 04:00:00,1471.8
2022-01-05 05:00:00,1530.4
2022-01-05 06:00:00,1688.8
2022-01-05 07:00:00,2164.8
2022-01-05 08:00:00,2815.4
2022-01-05 09:00:00,3109.7
2022-01-05 10:00:00,3389.4
2022-01-05 11:00:00,3306.1
2022-01-05 12:00:00,3348.2
2022-01-05 13:00:00,3553.1
2022-01-05 14:00:00,3448.2
2022-01-05 15:00:00,3597.7
2022-01-05 16:00:00,4001.2
2022-01-05 17:00:00,4609.5
2022-01-05 18:00:00,4894.6
2022-01-05 19:00:00,4830.5
2022-01-05 20:00:00,4790.8
2022-01-05 21:00:00,4847.1
2022-01-05 22:00:00,4778.4
2022-01-05 23:00:00,4421.1
2022-01-06 00:00:00,3427.2
2022-01-06 01:00:00,2591.3
2022-01-06 02:00:00,2207.5
2022-01-06 03:00:00,2391.0
2022-01-06 04:00:00,2219.5
2022-01-06 05:00:00,2513.2
2022-01-06 06:00:00,3145.7
2022-01-06 07:00:00,3257.3
2022-01-06 08:00:00,3225.0
2022-01-06 09:00:00,2229.6
2022-01-06 10:00:00,2015.6
2022-01-06 11:00:00,1983.3
2022-01-06 12:00:00,1964.7
2022-01-06 13:00:00,1945.8
2022-01-06 14:00:00,1667.8
2022-01-06 15:00:00,1622.8
2022-01-06 16:00:00,2111.5
2022-01-06 17:00:00,2701.1
2022-01-06 18:00:00,3198.9
2022-01-06 19:00:00,3348.5
2022-01-06 20:00:00,3405.8
2022-01-06 21:00:00,3320.1
2022-01-06 22:00:00,3245.6
2022-01-06 23:00:00,3350.9
2022-01-07 00:00:00,3350.3
2022-01-07 01:00:00,3247.2
2022-01-07 02:00:00,2849.7
2022-01-07 03:00:00,2659.8
2022-01-07 04:00:00,2860.5
2022-01-07 05:00:00,3099.0
2022-01-07 06:00:00,3725.8
2022-01-07 07:00:00,4569.5
2022-01-07 08:00:00,4438.8
2022-01-07 09:00:00,4350.5
2022-01-07 10:00:00,4489.2
2022-01-07 11:00:00,3996.9
2022-01-07 12:00:00,3911.4
2022-01-07 13:00:00,3498.0
2022-01-07 14:00:00,3936.8
2022-01-07 15:00:00,3584.0
2022-01-07 16:00:00,4664.0
2022-01-07 17:00:00,5875.6
2022-01-07 18:00:00,6390.7
2022-01-07 19:00:00,6919.0
2022-01-07 20:00:00,7225.4
2022-01-07 21:00:00,6558.0
2022-01-07 22:00:00,5708.8
2022-01-07 23:00:00,5062.2
2022-01-08 00:00:00,3541.7
2022-01-08 01:00:00,2755.6
2022-01-08 02:00:00,2192.4
2022-01-08 03:00:00,1964.5
2022-01-08 04:00:00,1800.2
2022-01-08 05:00:00,1640.2
2022-01-08 06:00:00,2319.4
2022-01-08 07:00:00,2273.6
2022-01-08 08:00:00,2217.8
2022-01-08 09:00:00,1495.0
2022-01-08 10:00:00,1330.0
2022-01-08 11:00:00,1272.8
2022-01-08 12:00:00,1301.5
2022-01-08 13:00:00,1270.0
2022-01-08 14:00:00,1260.2
2022-01-08 15:00:00,1391.3
2022-01-08 16:00:00,1182.5
2022-01-08 17:00:00,1240.4
2022-01-08 18:00:00,946.0
2022-01-08 19:00:00,965.7
2022-01-08 20:00:00,991.0
2022-01-08 21:00:00,1024.5
2022-01-08 22:00:00,1072.8
2022-01-08 23:00:00,1277.4
2022-01-09 00:00:00,1369.3
2022-01-09 01:00:00,1315.9
2022-01-09 02:00:00,1319.9
2022-01-09 03:00:00,1178.9
2022-01-09 04:00:00,1172.9
2022-01-09 05:00:00,1204.9
2022-01-09 06:00:00,1300.6
2022-01-09 07:00:00,1619.4
2022-01-09 08:00:00,1632.1
2022-01-09 09:00:00,1484.8
2022-01-09 10:00:00,1317.3
2022-01-09 11:00:00,1283.1
2022-01-09 12:00:00,1412.9
2022-01-09 13:00:00,1417.3
2022-01-09 14:00:00,1376.4
2022-01-09 15:00:00,1304.5
2022-01-09 16:00:00,1168.6
2022-01-09 17:00:00,978.9
2022-01-09 18:00:00,1293.5
2022-01-09 19:00:00,1481.3
2022-01-09 20:00:00,1437.3
2022-01-09 21:00:00,1387.3
2022-01-09 22:00:00,1389.8
2022-01-09 23:00:00,1570.1
2022-01-10 00:00:00,1754.1
2022-01-10 01:00:00,1501.6
2022-01-10 02:00:00,1432.1
2022-01-10 03:00:00,1476.9
2022-01-10 04:00:00,1840.8
2022-01-10 05:00:00,2276.1
2022-01-10 06:00:00,3619.5
2022-01-10 07:00:00,5643.6
2022-01-10 08:00:00,6417.9
2022-01-10 09:00:00,6505.1
2022-01-10 10:00:00,6859.9
2022-01-10 11:00:00,6355.7
2022-01-10 12:00:00,6138.5
2022-01-10 13:00:00,6135.8
2022-01-10 14:00:00,6217.4
2022-01-10 15:00:00,6232.0
2022-01-10 16:00:00,6082.5
2022-01-10 17:00:00,6362.5
2022-01-10 18:00:00,6655.3
2022-01-10 19:00:00,6648.7
2022-01-10 20:00:00,6647.6
2022-01-10 21:00:00,6430.6
2022-01-10 22:00:00,6325.7
2022-01-10 23:00:00,5955.4
2022-01-11 00:00:00,4386.1
2022-01-11 01:00:00,4213.4
2022-01-11 02:00:00,3863.1
2022-01-11 03:00:00,3768.3
2022-01-11 04:00:00,3870.1
2022-01-11 05:00:00,4265.3
2022-01-11 06:00:00,5472.4
2022-01-11 07:00:00,7399.3
2022-01-11 08:00:00,8176.4
2022-01-11 09:00:00,8179.7
2022-01-11 10:00:00,8068.8
2022-01-11 11:00:00,7891.5
2022-01-11 12:00:00,7900.2
2022-01-11 13:00:00,7907.0
2022-01-11 14:00:00,7809.9
2022-01-11 15:00:00,7669.8
2022-01-11 16:00:00,7539.4
2022-01-11 17:00:00,7721.8
2022-01-11 18:00:00,8043.8
2022-01-11 19:00:00,8140.4
2022-01-11 20:00:00,8084.3
2022-01-11 21:00:00,8072.8
2022-01-11 22:00:00,7984.3
2022-01-11 23:00:00,7158.6
2022-01-12 00:00:00,5117.4
2022-01-12 01:00:00,4553.6
2022-01-12 02:00:00,4422.2
2022-01-12 03:00:00,4302.8
2022-01-12 04:00:00,4266.2
2022-01-12 05:00:00,4742.7
2022-01-12 06:00:00,5940.8
2022-01-12 07:00:00,7027.3
2022-01-12 08:00:00,8155.4
2022-01-12 09:00:00,7830.3
2022-01-12 10:00:00,7441.2
2022-01-12 11:00:00,6960.1
2022-01-12 12:00:00,6602.9
2022-01-12 13:00:00,6944.8
2022-01-12 14:00:00,6737.0
2022-01-12 15:00:00,6781.4
2022-01-12 16:00:00,6849.0
2022-01-12 17:00:00,8001.7
2022-01-12 18:00:00,8057.4
2022-01-12 19:00:00,8555.0
2022-01-12 20:00:00,8855.4
2022-01-12 21:00:00,8676.0
2022-01-12 22:00:00,8434.6
2022-01-12 23:00:00,8037.0
2022-01-13 00:00:00,6686.8
2022-01-13 01:00:00,6299.5
2022-01-13 02:00:00,6127.8
2022-01-13 03:00:00,5255.0
2022-01-13 04:00:00,5291.3
2022-01-13 05:00:00,7023.6
2022-01-13 06:00:00,8528.7
2022-01-13 07:00:00,10355.3
2022-01-13 08:00:00,11396.4
2022-01-13 09:00:00,11808.1
2022-01-13 10:00:00,11071.4
2022-01-13 11:00:00,10648.8
2022-01-13 12:00:00,10580.0
2022-01-13 13:00:00,10513.8
2022-01-13 14:00:00,10058.1
2022-01-13 15:00:00,10427.8
2022-01-13 16:00:00,11060.9
2022-01-13 17:00:00,11911.6
2022-01-13 18:00:00,11351.0
2022-01-13 19:00:00,12544.1
2022-01-13 20:00:00,12685.5
2022-01-13 21:00:00,12507.9
2022-01-13 22:00:00,12334.4
2022-01-13 23:00:00,11316.5
2022-01-14 00:00:00,8412.3
2022-01-14 01:00:00,7694.8
2022-01-14 02:00:00,7462.9
2022-01-14 03:00:00,7508.3
2022-01-14 04:00:00,7514.6
2022-01-14 05:00:00,7585.5
2022-01-14 06:00:00,8916.1
2022-01-14 07:00:00,11985.6
2022-01-14 08:00:00,12768.2
2022-01-14 09:00:00,12731.0
2022-01-14 10:00:00,12660.9
2022-01-14 11:00:00,12639.0
2022-01-14 12:00:00,12822.5
2022-01-14 13:00:00,12852.2
2022-01-14 14:00:00,12740.0
2022-01-14 15:00:00,11816.7
2022-01-14 16:00:00,12688.7
2022-01-14 17:00:00,13162.1
2022-01-14 18:00:00,13602.4
2022-01-14 19:00:00,14392.0
2022-01-14 20:00:00,14590.7
2022-01-14 21:00:00,14458.3
2022-01-14 22:00:00,13230.0
2022-01-14 23:00:00,12215.7
2022-01-15 00:00:00,7132.7
2022-01-15 01:00:00,6286.1
2022-01-15 02:00:00,6328.6
2022-01-15 03:00:00,6093.1
2022-01-15 04:00:00,5894.4
2022-01-15 05:00:00,6029.5
2022-01-15 06:00:00,6491.1
2022-01-15 07:00:00,6558.5
2022-01-15 08:00:00,7185.0
2022-01-15 09:00:00,7292.0
2022-01-15 10:00:00,7084.4
2022-01-15 11:00:00,7139.4
2022-01-15 12:00:00,7033.9
2022-01-15 13:00:00,7011.4
2022-01-15 14:00:00,7028.0
2022-01-15 15:00:00,7041.0
2022-01-15 16:00:00,7593.8
2022-01-15 17:00:00,8398.3
2022-01-15 18:00:00,8677.3
2022-01-15 19:00:00,8869.7
2022-01-15 20:00:00,8776.1
2022-01-15 21:00:00,8742.2
2022-01-15 22:00:00,8685.5
2022-01-15 23:00:00,7645.4
2022-01-16 00:00:00,5829.0
2022-01-16 01:00:00,4820.6
2022-01-16 02:00:00,4990.6
2022-01-16 03:00:00,5051.8
2022-01-16 04:00:00,4903.7
2022-01-16 05:00:00,4989.5
2022-01-16 06:00:00,6384.8
2022-01-16 07:00:00,6567.8
2022-01-16 08:00:00,7104.5
2022-01-16 09:00:00,7506.3
2022-01-16 10:00:00,7123.0
2022-01-16 11:00:00,7247.7
2022-01-16 12:00:00,7344.9
2022-01-16 13:00:00,7157.0
2022-01-16 14:00:00,6622.7
2022-01-16 15:00:00,6488.8
2022-01-16 16:00:00,6970.0
2022-01-16 17:00:00,7784.1
2022-01-16 18:00:00,8686.4
2022-01-16 19:00:00,9158.0
2022-01-16 20:00:00,8958.0
2022-01-16 21:00:00,9024.7
2022-01-16 22:00:00,8818.9
2022-01-16 23:00:00,8353.3
2022-01-17 00:00:00,6570.8
2022-01-17 01:00:00,6000.4
2022-01-17 02:00:00,5628.0
2022-01-17 03:00:00,6101.8
2022-01-17 04:00:00,6474.3
2022-01-17 05:00:00,6275.9
2022-01-17 06:00:00,8108.7
2022-01-17 07:00:00,9766.4
2022-01-17 08:00:00,12545.7
2022-01-17 09:00:00,13111.9
2022-01-17 10:00:00,13498.5
2022-01-17 11:00:00,13203.0
2022-01-17 12:00:00,12963.9
2022-01-17 13:00:00,12227.6
2022-01-17 14:00:00,12329.5
2022-01-17 15:00:00,12426.1
2022-01-17 16:00:00,13375.4
2022-01-17 17:00:00,14031.9
2022-01-17 18:00:00,13864.5
2022-01-17 19:00:00,13614.5
2022-01-17 20:00:00,14038.5
2022-01-17 21:00:00,14154.6
2022-01-17 22:00:00,14518.6
2022-01-17 23:00:00,13818.5
2022-01-18 00:00:00,10549.9
2022-01-18 01:00:00,10235.4
2022-01-18 02:00:00,10270.6
2022-01-18 03:00:00,9944.0
2022-01-18 04:00:00,9828.2
2022-01-18 05:00:00,9603.3
2022-01-18 06:00:00,11652.7
2022-01-18 07:00:00,14975.9
2022-01-18 08:00:00,15815.1
2022-01-18 09:00:00,15577.6
2022-01-18 10:00:00,15139.3
2022-01-18 11:00:00,14557.9
2022-01-18 12:00:00,14464.5
2022-01-18 13:00:00,14281.4
2022-01-18 14:00:00,14107.1
2022-01-18 15:00:00,13999.8
2022-01-18 16:00:00,14517.4
2022-01-18 17:00:00,15521.0
2022-01-18 18:00:00,15247.0
2022-01-18 19:00:00,16005.9
2022-01-18 20:00:00,15241.1
2022-01-18 21:00:00,15976.5
2022-01-18 22:00:00,15433.5
2022-01-18 23:00:00,14801.6
2022-01-19 00:00:00,9834.7
2022-01-19 01:00:00,8631.1
2022-01-19 02:00:00,7894.1
2022-01-19 03:00:00,7872.9
2022-01-19 04:00:00,7869.2
2022-01-19 05:00:00,8365.7
2022-01-19 06:00:00,11691.7
2022-01-19 07:00:00,13683.0
2022-01-19 08:00:00,14275.1
2022-01-19 09:00:00,14219.3
2022-01-19 10:00:00,14183.5
2022-01-19 11:00:00,13422.0
2022-01-19 12:00:00,13207.5
2022-01-19 13:00:00,13127.3
2022-01-19 14:00:00,12489.0
2022-01-19 15:00:00,12991.4
2022-01-19 16:00:00,12948.1
2022-01-19 17:00:00,13393.8
2022-01-19 18:00:00,14365.1
2022-01-19 19:00:00,13952.5
2022-01-19 20:00:00,14345.1
2022-01-19 21:00:00,14369.0
2022-01-19 22:00:00,13469.4
2022-01-19 23:00:00,10999.0
2022-01-20 00:00:00,7726.5
2022-01-20 01:00:00,6547.4
2022-01-20 02:00:00,6275.5
2022-01-20 03:00:00,6036.4
2022-01-20 04:00:00,6027.3
2022-01-20 05:00:00,5889.3
2022-01-20 06:00:00,7687.4
2022-01-20 07:00:00,10190.8
2022-01-20 08:00:00,10844.6
2022-01-20 09:00:00,10866.3
2022-01-20 10:00:00,10608.0
2022-01-20 11:00:00,10212.4
2022-01-20 12:00:00,9212.0
2022-01-20 13:00:00,8552.3
2022-01-20 14:00:00,8943.3
2022-01-20 15:00:00,8103.6
2022-01-20 16:00:00,8661.7
2022-01-20 17:00:00,9839.9
2022-01-20 18:00:00,10851.0
2022-01-20 19:00:00,10921.0
2022-01-20 20:00:00,11020.5
2022-01-20 21:00:00,11003.6
2022-01-20 22:00:00,9793.3
2022-01-20 23:00:00,7574.7
2022-01-21 00:00:00,5976.9
2022-01-21 01:00:00,4877.6
2022-01-21 02:00:00,4256.1
2022-01-21 03:00:00,3980.3
2022-01-21 04:00:00,4023.8
2022-01-21 05:00:00,4045.8
2022-01-21 06:00:00,4785.9
2022-01-21 07:00:00,5632.1
2022-01-21 08:00:00,6552.3
2022-01-21 09:00:00,6478.5
2022-01-21 10:00:00,5942.5
2022-01-21 11:00:00,5343.8
2022-01-21 12:00:00,5024.5
2022-01-21 13:00:00,4926.1
2022-01-21 14:00:00,4866.5
2022-01-21 15:00:00,5025.5
2022-01-21 16:00:00,5838.3
2022-01-21 17:00:00,7084.3
2022-01-21 18:00:00,7271.0
2022-01-21 19:00:00,7608.8
2022-01-21 20:00:00,7640.7
2022-01-21 21:00:00,7506.4
2022-01-21 22:00:00,7573.4
2022-01-21 23:00:00,6797.9
2022-01-22 00:00:00,5304.1
2022-01-22 01:00:00,4229.2
2022-01-22 02:00:00,3763.9
2022-01-22 03:00:00,3739.6
2022-01-22 04:00:00,3764.9
2022-01-22 05:00:00,3988.3
2022-01-22 06:00:00,4700.4
2022-01-22 07:00:00,6144.0
2022-01-22 08:00:00,6609.2
2022-01-22 09:00:00,7476.6
2022-01-22 10:00:00,7316.0
2022-01-22 11:00:00,7584.9
2022-01-22 12:00:00,7625.7
2022-01-22 13:00:00,7775.7
2022-01-22 14:00:00,7757.9
2022-01-22 15:00:00,7918.9
2022-01-22 16:00:00,7987.2
2022-01-22 17:00:00,9450.1
2022-01-22 18:00:00,9950.0
2022-01-22 19:00:00,10109.8
2022-01-22 20:00:00,9952.9
2022-01-22 21:00:00,9753.5
2022-01-22 22:00:00,9342.7
2022-01-22 23:00:00,8801.0
2022-01-23 00:00:00,6711.9
2022-01-23 01:00:00,6484.7
2022-01-23 02:00:00,6292.6
2022-01-23 03:00:00,6392.6
2022-01-23 04:00:00,5901.4
2022-01-23 05:00:00,6301.5
2022-01-23 06:00:00,6476.7
2022-01-23 07:00:00,7300.4
2022-01-23 08:00:00,7247.8
2022-01-23 09:00:00,7177.3
2022-01-23 10:00:00,7763.3
2022-01-23 11:00:00,7830.4
2022-01-23 12:00:00,7759.4
2022-01-23 13:00:00,7562.6
2022-01-23 14:00:00,7651.9
2022-01-23 15:00:00,7779.5
2022-01-23 16:00:00,8073.7
2022-01-23 17:00:00,9433.2
2022-01-23 18:00:00,9716.4
2022-01-23 19:00:00,9843.3
2022-01-23 20:00:00,10001.5
2022-01-23 21:00:00,9945.4
2022-01-23 22:00:00,9578.7
2022-01-23 23:00:00,9404.4
2022-01-24 00:00:00,6932.2
2022-01-24 01:00:00,6472.1
2022-01-24 02:00:00,6152.5
2022-01-24 03:00:00,5984.1
2022-01-24 04:00:00,6420.4
2022-01-24 05:00:00,6966.8
2022-01-24 06:00:00,10426.9
2022-01-24 07:00:00,12535.1
2022-01-24 08:00:00,13692.2
2022-01-24 09:00:00,13893.5
2022-01-24 10:00:00,13850.5
2022-01-24 11:00:00,14087.3
2022-01-24 12:00:00,14196.2
2022-01-24 13:00:00,14090.0
2022-01-24 14:00:00,14010.5
2022-01-24 15:00:00,13907.0
2022-01-24 16:00:00,14212.9
2022-01-24 17:00:00,15280.8
2022-01-24 18:00:00,15074.2
2022-01-24 19:00:00,15082.9
2022-01-24 20:00:00,15399.1
2022-01-24 21:00:00,16000.1
2022-01-24 22:00:00,14796.1
2022-01-24 23:00:00,13806.5
2022-01-25 00:00:00,10507.6
2022-01-25 01:00:00,10417.9
2022-01-25 02:00:00,9979.4
2022-01-25 03:00:00,9760.7
2022-01-25 04:00:00,9658.3
2022-01-25 05:00:00,10268.0
2022-01-25 06:00:00,11662.6
2022-01-25 07:00:00,13487.8
2022-01-25 08:00:00,14460.4
2022-01-25 09:00:00,14344.5
2022-01-25 10:00:00,14159.9
2022-01-25 11:00:00,13419.0
2022-01-25 12:00:00,13272.4
2022-01-25 13:00:00,13368.9
2022-01-25 14:00:00,13506.5
2022-01-25 15:00:00,13534.3
2022-01-25 16:00:00,13564.2
2022-01-25 17:00:00,14337.6
2022-01-25 18:00:00,14443.7
2022-01-25 19:00:00,14910.2
2022-01-25 20:00:00,15036.6
2022-01-25 21:00:00,14961.6
2022-01-25 22:00:00,14727.1
2022-01-25 23:00:00,13302.3
2022-01-26 00:00:00,10610.2
2022-01-26 01:00:00,9093.3
2022-01-26 02:00:00,8558.4
2022-01-26 03:00:00,8472.6
2022-01-26 04:00:00,8414.5
2022-01-26 05:00:00,9474.5
2022-01-26 06:00:00,11674.1
2022-01-26 07:00:00,12894.4
2022-01-26 08:00:00,13724.9
2022-01-26 09:00:00,13796.9
2022-01-26 10:00:00,13750.4
2022-01-26 11:00:00,13691.4
2022-01-26 12:00:00,13545.2
2022-01-26 13:00:00,13217.7
2022-01-26 14:00:00,13123.7
2022-01-26 15:00:00,13095.2
2022-01-26 16:00:00,13136.9
2022-01-26 17:00:00,14042.2
2022-01-26 18:00:00,14458.5
2022-01-26 19:00:00,14878.6
2022-01-26 20:00:00,14960.5
2022-01-26 21:00:00,14743.1
2022-01-26 22:00:00,14337.7
2022-01-26 23:00:00,13090.7
2022-01-27 00:00:00,10745.3
2022-01-27 01:00:00,9727.1
2022-01-27 02:00:00,8531.5
2022-01-27 03:00:00,8351.5
2022-01-27 04:00:00,8537.3
2022-01-27 05:00:00,9281.2
2022-01-27 06:00:00,11206.0
2022-01-27 07:00:00,12671.9
2022-01-27 08:00:00,13074.3
2022-01-27 09:00:00,12980.9
2022-01-27 10:00:00,12820.0
2022-01-27 11:00:00,12568.3
2022-01-27 12:00:00,12236.1
2022-01-27 13:00:00,12205.3
2022-01-27 14:00:00,12271.0
2022-01-27 15:00:00,12184.5
2022-01-27 16:00:00,12264.7
2022-01-27 17:00:00,12455.7
2022-01-27 18:00:00,12512.1
2022-01-27 19:00:00,13565.7
2022-01-27 20:00:00,13191.6
2022-01-27 21:00:00,13065.6
2022-01-27 22:00:00,11875.9
2022-01-27 23:00:00,9604.8
2022-01-28 00:00:00,7379.3
2022-01-28 01:00:00,5611.6
2022-01-28 02:00:00,5327.1
2022-01-28 03:00:00,4581.5
2022-01-28 04:00:00,4171.0
2022-01-28 05:00:00,5109.6
2022-01-28 06:00:00,6625.3
2022-01-28 07:00:00,8201.5
2022-01-28 08:00:00,8153.5
2022-01-28 09:00:00,8240.4
2022-01-28 10:00:00,8169.4
2022-01-28 11:00:00,7444.1
2022-01-28 12:00:00,7367.2
2022-01-28 13:00:00,6903.8
2022-01-28 14:00:00,6297.1
2022-01-28 15:00:00,6056.1
2022-01-28 16:00:00,6440.1
2022-01-28 17:00:00,8269.4
2022-01-28 18:00:00,8920.2
2022-01-28 19:00:00,9431.8
2022-01-28 20:00:00,9084.7
2022-01-28 21:00:00,9019.5
2022-01-28 22:00:00,9351.5
2022-01-28 23:00:00,8346.5
2022-01-29 00:00:00,5918.4
2022-01-29 01:00:00,4963.6
2022-01-29 02:00:00,4373.4
2022-01-29 03:00:00,4500.1
2022-01-29 04:00:00,4261.3
2022-01-29 05:00:00,4123.7
2022-01-29 06:00:00,5298.7
2022-01-29 07:00:00,5165.2
2022-01-29 08:00:00,5568.5
2022-01-29 09:00:00,5521.3
2022-01-29 10:00:00,5414.2
2022-01-29 11:00:00,5029.5
2022-01-29 12:00:00,4697.1
2022-01-29 13:00:00,4301.2
2022-01-29 14:00:00,4260.7
2022-01-29 15:00:00,4427.9
2022-01-29 16:00:00,4194.8
2022-01-29 17:00:00,5654.5
2022-01-29 18:00:00,6926.2
2022-01-29 19:00:00,7093.4
2022-01-29 20:00:00,7295.4
2022-01-29 21:00:00,7296.8
2022-01-29 22:00:00,7000.6
2022-01-29 23:00:00,6173.0
2022-01-30 00:00:00,5151.8
2022-01-30 01:00:00,4856.1
2022-01-30 02:00:00,4933.3
2022-01-30 03:00:00,4865.2
2022-01-30 04:00:00,4653.6
2022-01-30 05:00:00,4735.4
2022-01-30 06:00:00,5177.0
2022-01-30 07:00:00,5542.9
2022-01-30 08:00:00,5511.9
2022-01-30 09:00:00,5845.3
2022-01-30 10:00:00,5836.0
2022-01-30 11:00:00,5361.3
2022-01-30 12:00:00,5091.6
2022-01-30 13:00:00,5087.5
2022-01-30 14:00:00,4969.7
2022-01-30 15:00:00,4759.3
2022-01-30 16:00:00,5091.0
2022-01-30 17:00:00,6616.8
2022-01-30 18:00:00,7964.2
2022-01-30 19:00:00,8046.8
2022-01-30 20:00:00,7978.0
2022-01-30 21:00:00,8033.6
2022-01-30 22:00:00,8166.8
2022-01-30 23:00:00,7612.8
2022-01-31 00:00:00,5462.2
2022-01-31 01:00:00,3574.1
2022-01-31 02:00:00,2620.7
2022-01-31 03:00:00,2933.9
2022-01-31 04:00:00,2959.9
2022-01-31 05:00:00,2873.8
2022-01-31 06:00:00,3123.6
2022-01-31 07:00:00,4723.2
2022-01-31 08:00:00,4790.3
2022-01-31 09:00:00,4790.3
2022-01-31 10:00:00,4403.6
2022-01-31 11:00:00,4067.2
2022-01-31 12:00:00,4014.5
2022-01-31 13:00:00,3887.2
2022-01-31 14:00:00,3201.9
2022-01-31 15:00:00,3115.6
2022-01-31 16:00:00,3161.7
2022-01-31 17:00:00,3771.2
2022-01-31 18:00:00,3843.3
2022-01-31 19:00:00,3861.8
2022-01-31 20:00:00,4145.2
2022-01-31 21:00:00,4076.8
2022-01-31 22:00:00,3825.0
2022-01-31 23:00:00,3980.8
2022-02-01 00:00:00,2717.8
2022-02-01 01:00:00,2200.7
2022-02-01 02:00:00,1971.2
2022-02-01 03:00:00,1679.5
2022-02-01 04:00:00,1674.0
2022-02-01 05:00:00,1825.9
2022-02-01 06:00:00,2197.8
2022-02-01 07:00:00,3497.0
2022-02-01 08:00:00,4121.0
2022-02-01 09:00:00,4162.1
2022-02-01 10:00:00,4062.4
2022-02-01 11:00:00,3877.9
2022-02-01 12:00:00,3865.7
2022-02-01 13:00:00,3588.6
2022-02-01 14:00:00,3578.7
2022-02-01 15:00:00,3401.4
2022-02-01 16:00:00,3368.6
2022-02-01 17:00:00,4429.0
2022-02-01 18:00:00,5156.8
2022-02-01 19:00:00,5907.5
2022-02-01 20:00:00,5885.7
2022-02-01 21:00:00,5669.6
2022-02-01 22:00:00,5210.3
2022-02-01 23:00:00,4910.2
2022-02-02 00:00:00,4714.6
2022-02-02 01:00:00,4728.6
2022-02-02 02:00:00,4533.1
2022-02-02 03:00:00,4369.3
2022-02-02 04:00:00,4762.8
2022-02-02 05:00:00,4922.9
2022-02-02 06:00:00,7437.1
2022-02-02 07:00:00,10667.3
2022-02-02 08:00:00,11442.8
