datetime,price
2022-06-19 02:00:00,179.1325
2022-06-19 03:00:00,161.77125
2022-06-19 04:00:00,146.32
2022-06-19 05:00:00,138.4725
2022-06-19 06:00:00,135.04
2022-06-19 07:00:00,136.8825
2022-06-19 08:00:00,125.00375
2022-06-19 09:00:00,116.585
2022-06-19 10:00:00,104.02375
2022-06-19 11:00:00,107.71125
2022-06-19 12:00:00,116.2925
2022-06-19 13:00:00,105.55
2022-06-19 14:00:00,96.0225
2022-06-19 15:00:00,98.565
2022-06-19 16:00:00,106.97625
2022-06-19 17:00:00,151.0225
2022-06-19 18:00:00,196.03625
2022-06-19 19:00:00,232.02875
2022-06-19 20:00:00,255.945
2022-06-19 21:00:00,274.16875
2022-06-19 22:00:00,289.47
2022-06-19 23:00:00,264.5575
2022-06-20 00:00:00,231.17125
2022-06-20 01:00:00,211.15125
2022-06-20 02:00:00,207.39125
2022-06-20 03:00:00,206.4725
2022-06-20 04:00:00,203.2725
2022-06-20 05:00:00,230.44625
2022-06-20 06:00:00,253.7175
2022-06-20 07:00:00,299.2875
2022-06-20 08:00:00,312.43875
2022-06-20 09:00:00,273.80875000000003
2022-06-20 10:00:00,253.23
2022-06-20 11:00:00,260.36875000000003
2022-06-20 12:00:00,235.28875
2022-06-20 13:00:00,206.505
2022-06-20 14:00:00,204.4325
2022-06-20 15:00:00,192.21125
2022-06-20 16:00:00,191.14
2022-06-20 17:00:00,209.56125
2022-06-20 18:00:00,224.67625
2022-06-20 19:00:00,264.85
2022-06-20 20:00:00,277.15
2022-06-20 21:00:00,279.6525
2022-06-20 22:00:00,268.255
2022-06-20 23:00:00,245.61125
2022-06-21 00:00:00,239.80625
2022-06-21 01:00:00,220.17875
2022-06-21 02:00:00,210.1375
2022-06-21 03:00:00,202.5575
2022-06-21 04:00:00,201.99
2022-06-21 05:00:00,208.07875
2022-06-21 06:00:00,247.1625
2022-06-21 07:00:00,284.245
2022-06-21 08:00:00,295.9475
2022-06-21 09:00:00,272.00125
2022-06-21 10:00:00,253.61375
2022-06-21 11:00:00,239.24875
2022-06-21 12:00:00,240.37375
2022-06-21 13:00:00,234.015
2022-06-21 14:00:00,236.76
2022-06-21 15:00:00,244.04125
2022-06-21 16:00:00,260.5825
2022-06-21 17:00:00,279.96500000000003
2022-06-21 18:00:00,309.76375
2022-06-21 19:00:00,360.865
2022-06-21 20:00:00,371.06
2022-06-21 21:00:00,346.4625
2022-06-21 22:00:00,319.4525
2022-06-21 23:00:00,275.83875
2022-06-22 00:00:00,245.2325
2022-06-22 01:00:00,236.6025
2022-06-22 02:00:00,231.00125
2022-06-22 03:00:00,216.9275
2022-06-22 04:00:00,220.3025
2022-06-22 05:00:00,228.225
2022-06-22 06:00:00,261.28
2022-06-22 07:00:00,307.4025
2022-06-22 08:00:00,335.71125
2022-06-22 09:00:00,298.3275
2022-06-22 10:00:00,274.18
2022-06-22 11:00:00,267.0825
2022-06-22 12:00:00,244.85625
2022-06-22 13:00:00,236.31
2022-06-22 14:00:00,233.6725
2022-06-22 15:00:00,235.91375
2022-06-22 16:00:00,248.305
2022-06-22 17:00:00,273.39375
2022-06-22 18:00:00,304.1175
2022-06-22 19:00:00,338.655
2022-06-22 20:00:00,360.36875
2022-06-22 21:00:00,338.87125000000003
2022-06-22 22:00:00,318.845
2022-06-22 23:00:00,267.0025
2022-06-23 00:00:00,256.5625
2022-06-23 01:00:00,234.8975
2022-06-23 02:00:00,226.51125
2022-06-23 03:00:00,219.5125
2022-06-23 04:00:00,223.94375
2022-06-23 05:00:00,237.06875
2022-06-23 06:00:00,270.05375000000004
2022-06-23 07:00:00,299.39875
2022-06-23 08:00:00,301.4475
2022-06-23 09:00:00,280.31625
2022-06-23 10:00:00,255.85125
2022-06-23 11:00:00,248.75000000000003
2022-06-23 12:00:00,247.22
2022-06-23 13:00:00,248.91
2022-06-23 14:00:00,253.44875
2022-06-23 15:00:00,258.74375
2022-06-23 16:00:00,260.685
2022-06-23 17:00:00,294.18125
2022-06-23 18:00:00,314.38125
2022-06-23 19:00:00,348.3275
2022-06-23 20:00:00,347.10625
2022-06-23 21:00:00,320.77125
2022-06-23 22:00:00,308.23375
2022-06-23 23:00:00,270.71
2022-06-24 00:00:00,241.8425
2022-06-24 01:00:00,227.24625
2022-06-24 02:00:00,218.87
2022-06-24 03:00:00,209.31
2022-06-24 04:00:00,210.2875
2022-06-24 05:00:00,214.6275
2022-06-24 06:00:00,244.36
2022-06-24 07:00:00,271.26625
2022-06-24 08:00:00,281.58
2022-06-24 09:00:00,277.00875
2022-06-24 10:00:00,264.56375
2022-06-24 11:00:00,249.88875
2022-06-24 12:00:00,244.40375
2022-06-24 13:00:00,237.355
2022-06-24 14:00:00,224.66625
2022-06-24 15:00:00,216.085
2022-06-24 16:00:00,217.1575
2022-06-24 17:00:00,243.8325
2022-06-24 18:00:00,259.54875
2022-06-24 19:00:00,266.48875
2022-06-24 20:00:00,277.0375
2022-06-24 21:00:00,277.825
2022-06-24 22:00:00,271.2225
2022-06-24 23:00:00,239.5075
2022-06-25 00:00:00,243.03125
2022-06-25 01:00:00,224.1875
2022-06-25 02:00:00,209.82875
2022-06-25 03:00:00,208.0825
2022-06-25 04:00:00,198.3475
2022-06-25 05:00:00,200.60125
2022-06-25 06:00:00,207.26
2022-06-25 07:00:00,224.73375
2022-06-25 08:00:00,224.76
2022-06-25 09:00:00,214.77125
2022-06-25 10:00:00,202.3575
2022-06-25 11:00:00,194.355
2022-06-25 12:00:00,190.99875
2022-06-25 13:00:00,186.15
2022-06-25 14:00:00,179.55124999999998
2022-06-25 15:00:00,178.9525
2022-06-25 16:00:00,189.315
2022-06-25 17:00:00,209.45125
2022-06-25 18:00:00,220.26125
2022-06-25 19:00:00,254.29
2022-06-25 20:00:00,268.9875
2022-06-25 21:00:00,272.975
2022-06-25 22:00:00,268.055
2022-06-25 23:00:00,246.7725
2022-06-26 00:00:00,244.295
2022-06-26 01:00:00,227.63375
2022-06-26 02:00:00,207.00625
2022-06-26 03:00:00,196.3725
2022-06-26 04:00:00,189.08
2022-06-26 05:00:00,181.27125
2022-06-26 06:00:00,175.48875
2022-06-26 07:00:00,174.8125
2022-06-26 08:00:00,175.84875
2022-06-26 09:00:00,167.20625
2022-06-26 10:00:00,156.94875
2022-06-26 11:00:00,154.90375
2022-06-26 12:00:00,162.91375
2022-06-26 13:00:00,147.4075
2022-06-26 14:00:00,140.59875
2022-06-26 15:00:00,138.10375
2022-06-26 16:00:00,164.95125
2022-06-26 17:00:00,187.32375
2022-06-26 18:00:00,222.2925
2022-06-26 19:00:00,248.48375
2022-06-26 20:00:00,265.185
2022-06-26 21:00:00,274.19875
2022-06-26 22:00:00,273.1025
2022-06-26 23:00:00,255.315
2022-06-27 00:00:00,231.57571428571427
2022-06-27 01:00:00,212.47
2022-06-27 02:00:00,210.4171428571429
2022-06-27 03:00:00,206.36714285714285
2022-06-27 04:00:00,209.3571428571429
2022-06-27 05:00:00,218.65142857142857
2022-06-27 06:00:00,254.19
2022-06-27 07:00:00,276.5785714285714
2022-06-27 08:00:00,283.5028571428571
2022-06-27 09:00:00,277.41
2022-06-27 10:00:00,268.3328571428572
2022-06-27 11:00:00,257.6428571428572
2022-06-27 12:00:00,255.5814285714286
2022-06-27 13:00:00,247.78571428571428
2022-06-27 14:00:00,243.78
2022-06-27 15:00:00,238.6242857142857
2022-06-27 16:00:00,228.7771428571428
2022-06-27 17:00:00,269.4714285714286
2022-06-27 18:00:00,270.33142857142855
2022-06-27 19:00:00,291.41857142857145
2022-06-27 20:00:00,310.4957142857143
2022-06-27 21:00:00,301.25142857142856
2022-06-27 22:00:00,297.63
2022-06-27 23:00:00,277.3828571428572
2022-06-28 00:00:00,247.835
2022-06-28 01:00:00,238.8125
2022-06-28 02:00:00,228.235
2022-06-28 03:00:00,217.88875
2022-06-28 04:00:00,222.26625
2022-06-28 05:00:00,232.00125000000003
2022-06-28 06:00:00,268.4425
2022-06-28 07:00:00,297.29
2022-06-28 08:00:00,297.925
2022-06-28 09:00:00,291.49
2022-06-28 10:00:00,268.3425
2022-06-28 11:00:00,253.7025
2022-06-28 12:00:00,253.26875
2022-06-28 13:00:00,242.45875
2022-06-28 14:00:00,249.72875
2022-06-28 15:00:00,250.4375
2022-06-28 16:00:00,262.85125
2022-06-28 17:00:00,290.48375
2022-06-28 18:00:00,313.07
2022-06-28 19:00:00,353.08625
2022-06-28 20:00:00,348.28625
2022-06-28 21:00:00,324.02125
2022-06-28 22:00:00,311.62125
2022-06-28 23:00:00,274.69625
2022-06-29 00:00:00,240.91875
2022-06-29 01:00:00,234.26625
2022-06-29 02:00:00,221.11125
2022-06-29 03:00:00,219.24875
2022-06-29 04:00:00,221.24
2022-06-29 05:00:00,224.47625
2022-06-29 06:00:00,260.07375
2022-06-29 07:00:00,289.60125
2022-06-29 08:00:00,290.0875
2022-06-29 09:00:00,284.50625
2022-06-29 10:00:00,261.27625
2022-06-29 11:00:00,255.68
2022-06-29 12:00:00,252.20625
2022-06-29 13:00:00,239.78875
2022-06-29 14:00:00,239.9775
2022-06-29 15:00:00,237.83875
2022-06-29 16:00:00,243.0325
2022-06-29 17:00:00,274.595
2022-06-29 18:00:00,295.52625
2022-06-29 19:00:00,318.60375
2022-06-29 20:00:00,324.56375
2022-06-29 21:00:00,306.4825
2022-06-29 22:00:00,293.1575
2022-06-29 23:00:00,244.31875
2022-06-30 00:00:00,254.6725
2022-06-30 01:00:00,245.26625
2022-06-30 02:00:00,240.44375
2022-06-30 03:00:00,241.40625
2022-06-30 04:00:00,235.85875
2022-06-30 05:00:00,240.02
2022-06-30 06:00:00,276.8175
2022-06-30 07:00:00,304.74625
2022-06-30 08:00:00,315.975
2022-06-30 09:00:00,297.71875
2022-06-30 10:00:00,281.52125
2022-06-30 11:00:00,278.38625
2022-06-30 12:00:00,277.4
2022-06-30 13:00:00,284.48
2022-06-30 14:00:00,290.76875
2022-06-30 15:00:00,281.5675
2022-06-30 16:00:00,282.19625
2022-06-30 17:00:00,303.67875
2022-06-30 18:00:00,329.2975
2022-06-30 19:00:00,379.00125
2022-06-30 20:00:00,366.12375
2022-06-30 21:00:00,330.53875
2022-06-30 22:00:00,309.90375
2022-06-30 23:00:00,264.24
2022-07-01 00:00:00,263.72
2022-07-01 01:00:00,249.1775
2022-07-01 02:00:00,249.325
2022-07-01 03:00:00,237.4075
2022-07-01 04:00:00,236.90625
2022-07-01 05:00:00,245.69625
2022-07-01 06:00:00,284.8975
2022-07-01 07:00:00,306.1675
2022-07-01 08:00:00,318.28
2022-07-01 09:00:00,311.4875
2022-07-01 10:00:00,300.5725
2022-07-01 11:00:00,294.35625
2022-07-01 12:00:00,277.47625
2022-07-01 13:00:00,261.15125
2022-07-01 14:00:00,254.585
2022-07-01 15:00:00,239.25625
2022-07-01 16:00:00,229.0125
2022-07-01 17:00:00,241.9325
2022-07-01 18:00:00,259.42125
2022-07-01 19:00:00,290.0275
2022-07-01 20:00:00,299.91125
2022-07-01 21:00:00,294.7625
2022-07-01 22:00:00,309.85
2022-07-01 23:00:00,296.7225
2022-07-02 00:00:00,258.4075
2022-07-02 01:00:00,238.58375
2022-07-02 02:00:00,224.0625
2022-07-02 03:00:00,219.1975
2022-07-02 04:00:00,214.74375
2022-07-02 05:00:00,210.84
2022-07-02 06:00:00,220.50125
2022-07-02 07:00:00,224.09625
2022-07-02 08:00:00,212.0825
2022-07-02 09:00:00,200.02625
2022-07-02 10:00:00,191.3725
2022-07-02 11:00:00,175.1675
2022-07-02 12:00:00,170.29375
2022-07-02 13:00:00,161.53875
2022-07-02 14:00:00,159.85
2022-07-02 15:00:00,162.89125
2022-07-02 16:00:00,172.16750000000002
2022-07-02 17:00:00,215.58625
2022-07-02 18:00:00,245.44625
2022-07-02 19:00:00,287.12
2022-07-02 20:00:00,298.315
2022-07-02 21:00:00,300.08625
2022-07-02 22:00:00,298.04125
2022-07-02 23:00:00,270.64625
2022-07-03 00:00:00,257.1775
2022-07-03 01:00:00,237.3025
2022-07-03 02:00:00,214.05
2022-07-03 03:00:00,209.82625
2022-07-03 04:00:00,203.5925
2022-07-03 05:00:00,197.81375
2022-07-03 06:00:00,191.6475
2022-07-03 07:00:00,199.9975
2022-07-03 08:00:00,192.5525
2022-07-03 09:00:00,182.28
2022-07-03 10:00:00,158.85125
2022-07-03 11:00:00,153.925
